tokens,BIO
"['Отметим', ',', 'что', 'это', 'уже', 'третий', 'министр', 'за', 'прошедшие', 'сутки', ',', 'который', 'покинул', 'правительство', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Джонсон', 'ушел', 'в', 'отставку', 'с', 'поста', 'министра', 'иностранных', 'дел', 'Великобритании', 'Накануне', ',', '8', 'июля', ',', 'из-за', 'несогласия', 'с', 'предл', 'o', 'женным', 'Мэй', 'планом', 'развития', 'отношений', 'с', 'Евросоюзом', 'после', 'Brexit', 'в', 'отставку', 'п', 'o', 'дал', 'министр', 'п', 'o', 'вопросам', 'Brexit', 'Дэвид', 'Дэвис', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-PER', 'I-PER', 'O']"
"['У', 'Ханта', 'репутация', 'человека', ',', 'который', 'всегда', 'держит', 'нос', 'по', 'ветру', ',', 'но', 'результаты', 'его', 'работы', 'плачевные', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Опасаясь', 'массовых', 'беспорядков', ',', 'власти', 'закрыли', 'учебные', 'заведения', 'по', 'всей', 'стране', 'и', 'усилили', 'охрану', 'церквей', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Подробнее', 'о', 'ходе', 'переговоров', 'по', '«', 'Брекситу', '»', 'читайте', 'в', '“', 'Ъ', '”', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'B-PRO', 'O', 'O']"
"['Комментируя', 'отставку', 'Джонсона', ',', 'она', 'пишет', ',', 'что', 'в', 'Великобритании', 'все', 'отчетливее', 'проступают', 'контуры', 'правительственного', 'кризиса', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['«', 'Основное', 'направление', 'политики', 'ставит', 'нас', 'в', 'лучшем', 'случае', 'в', 'слабое', 'положение', 'на', 'переговорах', '(', 'с', 'ЕС', 'по', 'Brexit', '—', 'ИФ', ')', ',', 'а', ',', 'возможно', ',', 'даже', 'и', 'в', 'неприемлемое', '»', ',', '—', 'написал', 'министр', 'в', 'прошении', 'об', 'отставке', ',', 'подданном', 'Т', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-EVT', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER']"
"['""', 'С', 'уходом', 'Бориса', 'Джонсона', 'в', 'британском', 'Форин', 'Офисе', 'мало', 'что', 'изменится', ',', 'особенно', 'касательно', 'России', '.']","['O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['2', 'ноября', '.']","['O', 'O', 'O']"
"['Последний', 'объявил', 'об', 'отставке', 'премьеру', 'страны', 'Терезе', 'Мэй', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['Христиане', 'составляют', 'всего', 'около', '2', '%', 'населения', 'Пакистана', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Премьер-министр', 'Пакистана', 'Имран', 'Хан', 'обрушился', 'с', 'критикой', 'на', 'сторонников', 'жесткой', 'линии', 'и', 'призвал', 'население', 'к', 'спокойствию', '.']","['O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Мы', 'поднимем', 'флаг', 'святого', 'пророка', '.']","['O', 'O', 'O', 'O', 'O', 'O']"
"['На', 'основе', 'трехстраничного', 'резюме', 'Bloomberg', 'сделало', 'вывод', ',', 'что', 'предложенные', 'Мэй', 'и', 'поддержанные', 'правительством', 'предложения', 'соответствуют', 'мягкому', 'Brexit', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['РИА', 'Новости', '.']","['B-ORG', 'I-ORG', 'O']"
"['Она', 'мать', 'четверых', 'детей', '.']","['O', 'O', 'O', 'O', 'O']"
"['Вынесший', 'оправдательный', 'приговор', 'верховный', 'судья', 'и', 'адвокат', 'Биби', 'Саифул', 'Малук', 'опасаются', 'за', 'свои', 'жизни', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O']"
"['По', 'его', 'словам', ',', '""', 'Брекзит', '""', 'должен', 'был', 'стать', 'шансом', 'вести', 'дела', 'по-другому', ',', 'стать', 'стране', 'более', 'гибкой', 'и', 'динамичной', 'и', 'максимально', 'использовать', 'преимущества', 'Великобритании', 'как', 'открытой', ',', 'глобальной', 'экономики', '.']","['O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Он', 'прославился', 'эпатажным', 'поведением', ',', 'острыми', ',', 'порой', 'не', 'дипломатическими', 'высказываниями', 'и', 'своей', 'прической', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['–', 'Прим', '.']","['O', 'O', 'O']"
"['Тогда', 'одна', 'из', 'них', 'сообщила', ',', 'что', '«', 'нечистая', 'христианка', '»', 'не', 'может', 'пить', 'из', 'той', 'же', 'посуды', ',', 'что', 'и', 'мусульмане', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'пропасть', 'как', 'лунатики', '.']","['O', 'O', 'O', 'O', 'O']"
"['Исламисты', 'протестуют', 'против', 'отмены', 'смертного', 'приговора', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Тогда', 'EU', '(', 'Withdrawal', ')', 'Bill', '2018', 'аннулирует', 'закон', 'о', 'Европейском', 'сообществе', '1972', 'года', '.']","['O', 'B-PRO', 'I-PRO', 'I-PRO', 'I-PRO', 'I-PRO', 'I-PRO', 'O', 'B-PRO', 'I-PRO', 'I-PRO', 'I-PRO', 'I-PRO', 'I-PRO', 'O']"
"['Туск', 'выразил', 'сожаление', ',', 'что', 'идея', 'Brexit', 'не', 'ушла', 'вместе', 'с', 'Дэвисом', 'и', 'Джонсоном', 'Туск', 'выразил', 'сожаление', ',', 'что', 'идея', 'Brexit', 'не', 'ушла', 'вместе', 'с', 'Дэвисом', 'и', 'Джонсоном', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'B-PER', 'O']"
"['На', 'этом', 'посту', 'Рааб', 'сменил', 'Дэвида', 'Дэвиса', '.']","['O', 'O', 'O', 'B-PER', 'O', 'B-PER', 'I-PER', 'O']"
"['Несколько', 'стран', 'предложили', 'предоставить', 'осужденной', 'убежище', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Вместо', 'ушедшего', 'со', 'скандалом', 'Бориса', 'Джонсона', ',', 'который', 'накануне', 'обвинил', 'Терезу', 'Мэй', 'в', 'том', ',', 'что', 'она', 'фактически', 'ведет', 'Великобританию', 'к', 'статусу', 'колонии', ',', 'МИД', 'возглавит', 'Джереми', 'Хант', '.']","['O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-PER', 'I-PER', 'O']"
"['Председатель', 'Верховного', 'суда', 'Сакиб', 'Нисар', ',', 'предвидя', 'обострение', 'конфликтов', 'в', 'обществе', ',', 'запретил', 'прессе', 'обсуждать', 'дело', 'Биби', '.']","['O', 'B-ORG', 'I-ORG', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O']"
"['Он', 'также', 'дал', 'понять', ',', 'что', 'запланированные', 'на', 'следующей', 'неделе', 'переговоры', 'представителей', 'Лондона', 'и', 'Брюсселя', 'по', 'Brexit', 'состоятся', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'B-EVT', 'O', 'O']"
"['Эксперты', 'полагают', ',', 'что', 'это', 'свидетельствует', 'об', 'отказе', 'Лондона', 'от', 'первоначального', '""', 'жесткого', 'прощания', 'с', 'Брюсселем', '""', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O']"
"['Как', 'сообщал', 'УРА-Информ', ',', 'на', 'прошлой', 'неделе', 'премьер-министр', 'Великобритании', 'Тереза', '\u200b\u200bМэй', 'пригрозила', 'уволить', 'Бориса', 'Джонсона', ',', 'если', 'он', 'откажется', 'принять', 'ее', 'план', 'по', 'выходу', 'из', 'Евросоюза', '.']","['O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-PER', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Джереми', 'Хант', 'назначен', 'новым', 'главой', 'МИД', 'Великобритании', 'Новым', 'министром', 'иностранных', 'дел', 'Великобритании', 'назначен', 'Джереми', 'Хант', ',', 'ранее', 'занимавший', 'пост', 'министра', 'здравоохранения', 'в', 'правительствах', 'Дэвида', 'Кэмерона', 'и', 'Терезы', 'Мэй', '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'B-ORG', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'B-PER', 'O']"
"['Мэй', 'и', 'правительству', 'удалось', 'преодолеть', 'разногласия', 'по', 'вопросам', 'торговли', 'и', 'таможне', 'после', 'выхода', 'из', 'Евросоюза', 'и', 'согласовать', 'общую', 'позицию', 'по', '""', 'мягкому', '""', 'Brexit', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['Назначение', 'Рааба', 'было', 'одобрено', 'наименее', 'чем', 'через', '12', 'часов', 'после', 'ухода', 'Дэвиса', 'с', 'поста', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O']"
"['Однако', 'шанс', 'попытаться', 'хотя', 'бы', 'частично', 'исправить', 'ситуацию', ',', 'используя', 'кадровые', 'перемены', ',', 'безусловно', ',', 'появляется', ',', 'выразил', 'другую', 'точку', 'зрения', 'председатель', 'международного', 'комитета', 'Совета', 'Федерации', 'Константин', 'Косачев', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'B-PER', 'I-PER', 'O']"
"['Об', 'этом', 'в', 'начале', 'рабочей', 'недели', 'английского', 'руководства', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Асия', 'Биби', 'стала', 'первой', 'женщиной', ',', 'приговоренной', 'к', 'смерти', 'в', 'Пакистане', 'в', '2010', 'году', '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O']"
"['Тереза', 'Мэй', 'назначила', 'нового', 'министра', 'по', 'вопросам', 'Brexit', '44-летний', 'британский', 'юрист', 'и', 'политик', 'Рааб', 'является', 'сторонником', 'выхода', 'страны', 'из', 'Европейского', 'союза', '.']","['B-PER', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['По', 'этому', 'закону', 'еще', 'ни', 'разу', 'не', 'приводили', 'в', 'исполнение', 'смертный', 'приговор', ',', 'однако', 'обвиненные', 'в', 'богохульстве', 'часто', 'становятся', 'жертвами', 'религиозных', 'фанатиков', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Это', 'происходит', 'на', 'фоне', 'политических', 'конфликтов', 'внутри', 'страны', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'публичных', 'выступлениях', 'Ризви', 'сказал', ',', 'что', 'его', 'единственное', 'требование', 'заключается', 'в', 'том', ',', 'чтобы', 'мать', 'пятерых', 'была', 'казнена', 'в', 'соответствии', 'с', 'наказанием', 'за', 'богохульство', 'по', 'Уголовному', 'кодексу', 'Пакистана', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Группа', 'женщин', 'обвинила', 'Биби', 'в', 'том', ',', 'что', 'та', 'выпила', 'воды', 'из', 'общего', 'ведра', 'и', 'тем', 'самым', 'сделала', 'ее', 'нечистой', 'своей', 'христианской', 'верой', '.']","['O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Семья', 'Биби', 'ранее', 'говорила', ',', 'что', 'им', ',', 'скорее', 'всего', ',', 'придется', 'покинуть', 'родину', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Как', 'сообщало', 'ИА', 'REGNUM', ',', 'на', 'этой', 'неделе', 'была', 'отменена', 'смертная', 'казнь', 'для', '51-летней', 'христианки', 'Асии', 'Биби', '.']","['O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['В', 'Пакистане', 'отменен', 'смертный', 'приговор', 'для', 'христианки', ',', 'оскорбившей', 'пророка', '11', ':', '54', 'REGNUM', 'Верховный', 'суд', 'Пакистана', 'отметил', 'смертный', 'приговор', 'для', 'христианки', 'Асии', 'Биби', ',', 'обвиненной', 'в', 'оскорблении', 'пророка', 'Мухаммеда', ',', 'пишет', 'газета', 'Heute', '31', 'октября', '.']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O']"
